"lema";"n_sentits";"freq";"rank"
"el";5;6711659;1
"de";26;4283374;2
"i";7;2171865;3
"que";14;2079818;4
"ell";2;1866093;5
"a";20;1614416;6
"un";18;1575238;7
"en";22;1351782;8
"ésser";26;1307206;9
"del";1;1018566;10
"per";33;861620;11
"no";9;827600;12
"jo";2;594766;13
"amb";4;589626;14
"al";1;516763;15
"anar";32;487316;16
"com";13;440378;17
"fer";56;436018;18
"tot";23;414260;19
"més";12;402669;20
"aquest";3;397672;21
"seu";9;377692;22
"tenir";14;301463;23
"poder";32;297028;24
"hi";8;287323;25
"dir";22;280197;26
"o";4;278644;27
"si";25;228113;28
"però";4;217801;29
"tu";4;212900;30
"ja";8;167998;31
"veure";25;157641;32
"ho";3;151382;33
"estar";18;147192;34
"aquell";4;145788;35
"cap";123;136537;36
"quan";3;129843;37
"què";6;126223;38
"mateix";11;126212;39
"voler";20;123665;40
"pel";1;117708;41
"saber";21;116111;42
"perquè";3;114489;43
"això";9;111384;44
"donar";29;109997;45
"nostre";3;109059;46
"també";4;107329;47
"gran";7;106674;48
"any";50;104420;49
"dos";7;103461;50
"qual";1;101775;51
"ni";3;101580;52
"fins";5;99959;53
"home";26;99506;54
"meu";5;99487;55
"entre";8;99108;56
"cosa";13;95946;57
"trobar";14;93982;58
"dia";51;93458;59
"primer";6;93222;60
"encara";14;93214;61
"sense";4;91132;62
"tan";1;90689;63
"algun";4;86975;64
"son";9;86704;65
"ara";14;85411;66
"qui";8;84425;67
"bé";34;84018;68
"sobre";14;83024;69
"passar";32;82445;70
"bo";32;78681;71
"on";4;77213;72
"deixar";21;75834;73
"temps";52;74095;74
"després";6;73670;75
"vida";30;71699;76
"sempre";8;68403;77
"així";16;67759;78
"arribar";14;66982;79
"part";53;66821;80
"posar";14;66274;81
"venir";13;66272;82
"manera";15;65818;83
"caldre";3;64802;84
"casa";50;63928;85
"nou";38;63455;86
"vegada";16;62155;87
"parlar";30;62054;88
"sentir";13;61691;89
"semblar";3;60761;90
"cada";6;60732;91
"ben";1;58413;92
"terra";33;57582;93
"des";3;56996;94
"fet";14;56923;95
"déu";14;56743;96
"tornar";16;56656;97
"només";3;54567;98
"sinó";4;54057;99
"res";12;53782;100
"senyor";15;53623;101
"pas";50;53329;102
"català";13;52524;103
"pensar";10;52382;104
"lloc";20;49587;105
"mai";4;49466;106
"sol";25;49257;107
"món";33;48864;108
"poble";7;47136;109
"creure";11;46619;110
"portar";15;46500;111
"mà";97;46154;112
"quin";2;46147;113
"mirar";24;45280;114
"quedar";7;44476;115
"deure";9;44024;116
"doncs";4;43702;117
"dins";8;43203;118
"forma";45;43056;119
"moment";31;42979;120
"pare";20;42962;121
"abans";9;42330;122
"aigua";69;42135;123
"sí";4;41965;124
"punt";117;41709;125
"dona";14;41666;126
"començar";8;41339;127
"obra";24;41090;128
"sortir";15;41058;129
"hora";24;40788;130
"acabar";25;40674;131
"tres";8;40227;132
"davant";13;40139;133
"llur";1;39961;134
"ull";75;39861;135
"cert";10;39618;136
"viure";23;39561;137
"conèixer";24;38520;138
"prendre";18;38480;139
"paraula";17;37718;140
"aquí";7;37585;141
"petit";6;37352;142
"mort";30;37024;143
"mal";49;36574;144
"seguir";20;36402;145
"fill";17;36358;146
"força";43;35499;147
"nom";23;35339;148
"sant";22;34993;149
"estat";31;34529;150
"segons";5;34069;151
"general";10;33589;152
"avui";7;33486;153
"entrar";21;33283;154
"país";4;32895;155
"ciutat";8;32738;156
"cor";42;32626;157
"propi";7;32240;158
"mes";9;31983;159
"segle";6;31971;160
"contra";15;31864;161
"potser";2;31814;162
"teu";3;31554;163
"dret";72;31530;164
"damunt";14;31268;165
"gent";6;30775;166
"nit";17;30242;167
"dur";11;30184;168
"mig";16;30069;169
"persona";15;29752;170
"durant";1;29669;171
"sols";1;29524;172
"mare";25;29378;173
"camí";44;29192;174
"treball";18;29118;175
"hom";2;29087;176
"amor";14;29054;177
"llarg";28;29020;178
"prou";6;28981;179
"massa";33;28955;180
"allò";4;28842;181
"exemple";9;28640;182
"sentit";18;28626;183
"tractar";21;28531;184
"segon";12;28309;185
"millor";4;27941;186
"clar";30;27902;187
"tal";14;27775;188
"treure";19;27279;189
"esperar";7;27131;190
"produir";7;27102;191
"sota";6;27077;192
"carrer";9;26998;193
"cop";44;26810;194
"mentre";3;26809;195
"menys";9;26770;196
"presentar";9;26626;197
"ple";16;26509;198
"diferent";3;26489;199
"formar";12;26402;200
"social";2;25911;201
"servir";24;25726;202
"llibre";21;25698;203
"raó";17;25683;204
"cos";55;25615;205
"recordar";3;25530;206
"història";11;25514;207
"llengua";60;25487;208
"canvi";25;25384;209
"humà";5;25375;210
"vell";9;25349;211
"es";4;25346;212
"perdre";17;25258;213
"alt";20;24958;214
"demanar";22;24897;215
"escriure";10;24733;216
"banda";29;24693;217
"llum";35;24615;218
"esperit";26;24437;219
"mica";7;24295;220
"quant";6;24271;221
"relació";20;24251;222
"considerar";4;24211;223
"porta";22;24177;224
"etcètera";1;23787;225
"possible";4;23705;226
"ningú";3;23645;227
"veu";46;23611;228
"vostre";3;23535;229
"rei";32;23526;230
"idea";5;23429;231
"caure";33;23390;232
"entendre";13;23326;233
"dit";21;23317;234
"quatre";8;23271;235
"explicar";7;23184;236
"important";3;23047;237
"morir";11;22847;238
"llei";35;22751;239
"mena";7;22643;240
"públic";7;22610;241
"amic";6;22528;242
