_id,word,freq
0,ZUMZEJAR,46
1,ZUMZEIG,42
2,ZUMZADA,12
3,ZUM-ZUM,36
4,ZULU,15
5,ZUB-ZUB,5
6,ZUAU,9
7,ZOSTER,7
8,ZOROASTRISME,2
9,ZOOTROP,8
10,ZOOTECNIC,25
11,ZOOTECNIA,24
12,ZOOSPORA,1
13,ZOOPLANCTON,23
14,ZOONOSI,7
15,ZOOMORFISME,1
16,ZOOMORFIC,27
17,ZOOMORF,8
18,ZOOM,15
19,ZOOLOGIC,258
20,ZOOLOGIA,127
21,ZOOLEG,40
22,ZOOLATRIA,2
23,ZOOIDE,2
24,ZOOFIT,13
25,ZOOFILIA,1
26,ZOOFIL,3
27,ZOOCLOREL*LA,1
28,ZOO,64
29,ZONIFICACIO,39
30,ZONAL,49
31,ZONACIO,40
32,ZONA,10524
33,ZOMBI,10
34,ZODIACAL,55
35,ZODIAC,126
36,ZOANTROPIA,1
37,ZLOTY,2
38,ZITZANIA,5
39,ZIRCONIA,2
40,ZIRCONI,43
41,ZIRCONAT,12
42,ZIRCO,1
43,ZINNIA,3
44,ZINGAR,20
45,ZING-ZING,4
46,ZINCOGRAFIA,7
47,ZINCIC,1
48,ZINCAT,2
49,ZINC,235
50,ZIMASA,4
51,ZIM-ZAM,18
52,ZIGZAGUEJAR,36
53,ZIGURAT,11
54,ZIGOT,20
55,ZIGOMORF,1
56,ZIGOMATIC,33
57,ZIGA-ZAGA,187
58,ZIG-ZAG,138
59,ZEUGMA,5
60,ZETA,55
61,ZERO,1127
62,ZEPELI,18
63,ZENITAL,85
64,ZENIT,110
65,ZENC,112
66,ZEN,63
67,ZELOTA,5
68,ZELOSAMENT,23
69,ZELOS,204
70,ZELAR,11
71,ZELANT,3
72,ZELANDES,2
73,ZELADOR,66
74,ZEL,921
75,ZEFIR,71
76,ZEBU,10
77,ZEBRAT,8
78,ZEBRA,60
79,ZAS,41
80,ZAPING,11
81,ZAIRES,12
82,ZAIN,16
83,XUTAR,83
84,XUTADOR,3
85,XUTA,6
86,XUT,167
87,XUSMA,62
88,XURRO,98
89,XURRIAQUES,93
90,XURRIAQUEJAR,4
91,XURRIACADA,36
92,XURRERIA,5
93,XURRA,6
94,XURMER,1
95,XURMAR,2
96,XURMA,82
97,XURLA,1
98,XUPLIT,2
99,XUPLAT,2
100,XUPLAR,65
