_id,word,freq
0,ZONAL,49
1,ZOMBI,10
2,ZLOTY,2
3,ZIRCO,1
4,ZIGOT,20
5,ZENIT,110
6,ZELOS,204
7,ZELAR,11
8,ZEFIR,71
9,ZEBRA,60
10,XUTAR,83
11,XUSMA,62
12,XURRO,98
13,XURRA,6
14,XURMA,82
15,XURLA,1
16,XUNGA,2
17,XUMET,13
18,XUMAR,23
19,XULLA,127
20,XUIXO,9
21,XUFLA,33
22,XUETO,13
23,XUETA,124
24,XUCLA,7
25,XUBEC,2
26,XOTRO,1
27,XOTIS,43
28,XORRA,2
29,XORIC,88
30,XOQUI,9
31,XOPAR,145
32,XOLLA,9
33,XOFER,628
34,XOCAR,465
35,XITAR,2
36,XISCA,10
37,XIROI,102
38,XIRIC,3
39,XINXA,134
40,XINES,1901
41,XINAR,1
42,XILLA,1
43,XIITA,38
44,XIFRA,3912
45,XICRA,266
46,XICOT,3056
47,XIBUC,2
48,XIBIU,10
49,XIBEC,4
50,XERRI,15
51,XERRA,8
52,XERPA,73
53,XERIF,165
54,XERIC,17
55,XERES,86
56,XEREC,23
57,XEMIC,2
58,XEIXA,93
59,XEFLA,13
60,XEBRO,10
61,XAVAL,247
62,XAUXA,37
63,XARXO,6
64,XARXA,3819
65,XARUC,106
66,XARPA,16
67,XAROP,312
68,XAROL,161
69,XARIA,8
70,XAPOL,1
71,XAPAT,52
72,XAPAR,102
73,XANXA,28
74,XANCA,18
75,XAMPU,46
76,XAMOS,219
77,XAMOR,1
78,XAMBO,6
79,XAMBA,24
80,XAMAT,2
81,XAMAR,4
82,XAMAN,61
83,XALOC,101
84,XALMA,3
85,XALET,487
86,XALAT,18
87,XALAR,110
88,XAICA,1
89,XAIAR,2
90,XAGRI,1
91,XAFEC,344
92,XAFAR,221
93,XADOR,9
94,XACRA,142
95,XACAL,191
96,XABEC,84
97,WOLOF,2
98,WEBER,10
99,VULVA,63
100,VUITE,505
101,VOTIU,99
102,VOTAR,1573
103,VOSTE,14714
104,VORER,23
105,VORAL,37
106,VORAC,132
107,VOMIT,446
108,VOMIC,2
109,VOMER,4
110,VOLVA,266
111,VOLUM,6588
112,VOLTA,14007
113,VOLER,123665
114,VOLEA,33
115,VOLCA,524
116,VOLAT,62
117,VOLAR,4518
118,VOGIR,16
119,VOGAR,260
120,VODKA,51
121,VOCAL,2919
122,VIVOR,250
123,VIVID,99
124,VIVER,233
125,VIVAC,115
126,VIURE,39561
127,VIUDO,470
128,VIUDA,908
129,VITRI,85
130,VITET,2
131,VITEL,6
132,VITAL,2617
133,VISTA,14934
134,VISOR,42
135,VISIU,14
136,VISIR,59
137,VISIO,7789
138,VISCA,358
139,VISAT,50
140,VISAR,34
141,VIRUS,507
142,VIROT,16
143,VIROS,7
144,VIRIO,5
145,VIRIL,421
146,VIRIC,78
147,VIRET,2
148,VIRAT,31
149,VIRAR,116
150,VIOLO,18
151,VIOLI,1033
152,VIOLA,680
153,VINYA,3530
154,VINTE,68
155,VINOS,95
156,VINIL,19
157,VINIC,28
158,VINGA,1278
159,VINER,4
160,VINCA,39
161,VIMET,247
162,VILER,3
163,VIGOR,975
164,VIGIR,27
165,VIDRE,5692
166,VIDIA,1
167,VIDEO,547
168,VIBRA,45
169,VIARO,11
170,VIARI,139
171,VEXAR,132
172,VEURE,157641
173,VETAR,24
174,VESTA,203
175,VESSA,15
176,VESPA,234
177,VERSO,84
178,VERRO,44
179,VERRA,23
180,VEROS,3
181,VEROL,7
182,VERGE,1122
183,VERGA,287
184,VERBA,78
185,VERAT,119
186,VERAL,88
187,VERAC,61
188,VENUT,484
189,VENUS,94
190,VENOS,150
191,VENJA,4
192,VENIT,4
193,VENIR,66272
194,VENIA,187
195,VENET,9
196,VENDA,4139
197,VENCO,1
198,VENAL,79
199,VELOC,178
200,VELLO,109
201,VELIC,1
202,VELER,734
203,VELAT,219
204,VELAR,286
205,VELAM,61
206,VEIRE,138
207,VEDIC,16
208,VEDET,96
209,VEDAT,225
210,VEDAR,143
211,VECOT,1
212,VAUMA,19
213,VATUA,215
214,VATER,210
215,VASCO,6
216,VARVA,1
217,VARIU,3
218,VAREC,5
219,VARAR,131
220,VARAL,24
221,VAQUI,9
222,VAPOR,2741
223,VANAR,189
224,VAMBA,14
225,VALVA,116
226,VALUA,620
227,VALOR,19365
228,VALID,1695
229,VALER,15990
230,VAIVE,230
231,VAIRO,4
232,VAIRE,5
233,VAGUE,1673
234,VAGOS,4
235,VAGIT,21
236,VAGAR,693
237,VAGAL,33
238,VACUM,15
239,VACCI,6
240,VACAR,13
241,UZBEK,9
242,UVULA,2
243,UVEAL,3
244,UTERI,162
245,USURA,198
246,USUAL,1028
247,URUBU,1
248,URPIR,6
249,URPAR,13
250,URGIR,152
251,URETA,2
252,URENT,2
253,UREIC,5
254,URCOL,1
255,URANI,164
256,UNTOS,13
257,UNTOR,1
258,UNTET,21
259,UNTAR,539
260,UNGLA,1374
261,UNGIR,225
262,UNCIO,278
263,UNARI,1
264,UMBRE,1
265,ULTRA,1793
266,ULTIM,17315
267,ULNAR,5
268,ULLOT,1
269,ULLET,42
270,ULLAT,30
271,ULLAR,116
272,ULLAL,357
273,ULEMA,3
274,UIXER,66
275,UIGUR,10
276,UFANA,244
277,TXECA,15
278,TWIST,9
279,TUTSI,57
280,TUTOR,304
281,TUSTA,1
282,TURMA,9
283,TURIO,2
284,TURCA,15
285,TURBA,382
286,TUPAR,7
287,TUNEL,515
288,TUMUL,243
289,TUMOR,771
290,TUMID,2
291,TUDAR,47
292,TUBUL,13
293,TSUGA,1
294,TRUST,78
295,TRULL,126
296,TRUJA,148
297,TRUFA,33
298,TRUCA,8
299,TROTO,1
300,TROPA,2514
301,TRONC,3041
302,TRONA,420
303,TROIA,175
304,TROCA,317
305,TROBA,106
306,TRIVI,2
307,TRITS,5
308,TRITO,70
309,TRITI,13
310,TRIST,8665
311,TRIPS,1
312,TRIPO,5
313,TRIPA,241
314,TRINC,7
315,TRINA,1
316,TRILL,38
317,TRIGA,8
318,TRIES,1
319,TRIDU,16
320,TRIBU,1521
321,TRIAT,429
322,TRIAR,3939
323,TRIAL,50
324,TRIAC,1
325,TREVA,742
326,TRETA,99
327,TREPO,5
328,TREPA,175
329,TRENC,446
330,TRENA,486
331,TREMP,500
332,TREMA,14
333,TREFI,5
334,TRAVA,408
335,TRAUT,120
336,TRAST,314
337,TRAPA,85
338,TRANC,30
339,TRAMA,723
340,TRAIR,1192
341,TRAGO,200
342,TRAGI,139
343,TRACI,25
344,TRACA,1383
345,TOXIC,852
346,TOVOT,4
347,TOVOR,18
348,TOTXO,247
349,TOTIL,68
350,TOTEM,194
351,TOTAL,10566
352,TOSSA,111
353,TOSCA,231
354,TORXA,322
355,TORUS,14
356,TORTO,58
357,TORTA,34
358,TORRO,392
359,TORRE,4687
360,TORNA,177
361,TORIC,2
362,TORIA,41
363,TORET,1
364,TORER,3
365,TORCO,3
366,TORBA,61
367,TORAX,168
368,TORAL,30
369,TOPIC,879
370,TOPAR,2908
371,TONYA,1
372,TONUS,44
373,TONIC,575
374,TONAL,69
375,TOMBA,2123
376,TOMAR,83
377,TOLUE,8
378,TOLTA,6
379,TOLLA,22
380,TOLIR,6
381,TOIXO,78
382,TOISO,34
383,TOGAT,22
384,TOFUT,36
385,TOFOL,6
386,TOCOM,76
387,TOCAT,711
388,TOCAR,17917
389,TIXRI,7
390,TITOT,34
391,TITOL,7223
392,TITIT,3
393,TITET,27
394,TISSU,42
395,TISIC,169
396,TIRRE,8
397,TIROS,10
398,TIRAT,685
399,TIRAS,9
400,TIRAR,11718
401,TIPUS,17299
402,TIPLE,142
403,TIPIC,3599
404,TINYA,98
405,TINTA,1059
406,TINOI,2
407,TIMUS,34
408,TIMPA,139
409,TIMOL,17
410,TIMID,1128
411,TIMIC,35
412,TIMBA,269
413,TIGRE,601
414,TIFUS,173
415,TIFIC,55
416,TIBLE,7
417,TIBIA,126
418,TIBAT,319
419,TIBAR,331
420,TIARA,136
421,THETA,9
422,TEVET,4
423,TEUTO,37
424,TEULA,522
425,TETOL,4
426,TETAN,20
427,TESTO,1
428,TESTA,2263
429,TESOR,22
430,TESLA,1
431,TESAR,50
432,TERRI,20
433,TERRE,145
434,TERRA,57582
435,TERPE,7
436,TERNA,40
437,TERME,18442
438,TERCO,3
439,TERCA,96
440,TEPAL,3
441,TENUE,499
442,TENOR,593
443,TENIR,301463
444,TENIA,23
445,TENDO,174
446,TENDA,1986
447,TENCO,17
448,TENCA,54
449,TENAC,367
450,TEMPS,74095
451,TEMPO,48
452,TEMOR,2508
453,TEMER,5914
454,TELLA,27
455,TELEX,44
456,TELER,857
457,TELAR,2
458,TEIXO,52
459,TEIOS,4
460,TEINA,4
461,TEFLO,3
462,TECLA,249
463,TECAL,5
464,TEBEO,70
465,TEATI,7
466,TAXON,17
467,TAXAR,55
468,TAVEC,73
469,TAURO,243
470,TAURI,35
471,TAURE,135
472,TAULO,314
473,TAULA,15934
474,TAUJA,106
475,TATXA,91
476,TATAR,12
477,TASSO,199
478,TASSA,1736
479,TASCO,156
480,TASCA,8012
481,TARTA,5
482,TARRO,13
483,TAROT,57
484,TARJA,248
485,TARDA,11654
486,TARAR,24
487,TAQUI,3
488,TAPIT,17
489,TAPIS,641
490,TAPIR,21
491,TAPIA,306
492,TAPET,50
493,TAPER,62
494,TAPAS,11
495,TAPAR,3281
496,TANZA,2
497,TANKA,30
498,TANGO,167
499,TANGA,7
500,TANDA,270
501,TANCO,5
502,TANCA,1129
503,TAMPO,24
504,TAMPA,3
505,TAMIS,26
506,TAMIL,6
507,TAMBE,107329
508,TALUS,135
509,TALPO,18
510,TALPA,3
511,TALOS,71
512,TALLA,1173
513,TALIO,31
514,TALER,9
515,TALEM,208
516,TALEC,28
517,TALAR,102
518,TAIGA,12
519,TAIFA,88
520,TAGAL,4
521,TAFUR,8
522,TAFOI,9
523,TAFIA,1
524,TACTE,854
525,TACIT,267
526,TACAT,348
527,TACAR,418
528,TABES,23
529,TABAL,254
530,TABAC,1474
531,SWING,35
532,SUTZE,21
533,SUTGE,168
534,SURRA,29
535,SUROS,1
536,SURER,176
537,SURAR,1037
538,SURAL,7
539,SUPER,24
540,SUNNA,7
541,SUMME,474
542,SUMMA,66
543,SUMIR,143
544,SUMAR,1369
545,SUMAC,29
546,SULTA,78
547,SULLA,14
548,SUITE,108
549,SUFLE,5
550,SUFIX,238
551,SUERA,2
552,SUECA,8
553,SUDET,1
554,SUCRE,2932
555,SUCOS,282
556,SUCCI,4
557,SUCAR,237
558,SUARA,911
559,SUADA,84
560,SOUET,1
561,SOTOL,1
562,SOTIL,81
563,SOTAL,1
564,SOSIA,3
565,SORUS,3
566,SORRA,2542
567,SORNA,86
568,SORGO,6
569,SORGE,39
570,SORDO,5
571,SOPOR,72
572,SOPIT,72
573,SOPER,162
