_id,ind_word,resultat,ind_possibles
0,2439,CCCCC,[2439]
1,2439,MIMII,[1173]
2,2439,MIICM,[1090]
3,2439,MIICI,"[282, 305, 444, 451, 494, 816, 1132, 1403, 1566, 1748, 2359]"
4,2439,MIIMC,[913]
5,2439,MIIMM,"[8, 110, 398, 653, 1217, 1935, 1945, 2346, 2424]"
6,2439,MIIMI,"[6, 23, 74, 182, 280, 315, 409, 484, 501, 611, 654, 700, 719, 725, 823, 875, 938, 1019, 1195, 1262, 1357, 1359, 1390, 1399, 1595, 1611, 1628, 1709, 1741, 1824, 1868, 1877, 1885, 1989, 2119, 2385, 2422]"
7,2439,MIIIC,[]
8,2439,MIIIM,"[363, 782, 1640, 1657, 1871, 2373]"
9,2439,MIIII,"[12, 18, 45, 48, 88, 103, 114, 163, 185, 297, 354, 454, 508, 537, 618, 859, 1063, 1086, 1308, 1322, 1343, 1373, 1456, 1481, 1491, 1540, 1687, 1755, 1804, 2033, 2123, 2138, 2253, 2302, 2417, 2436]"
10,2439,ICCCC,[]
11,2439,ICCCM,[]
12,2439,ICCCI,"[809, 1747]"
13,2439,ICCMC,[]
14,2439,ICCMM,[]
15,2439,ICCMI,"[24, 1468]"
16,2439,ICCIC,[]
17,2439,ICCIM,[]
18,2439,ICCII,"[162, 199, 443, 514, 606, 756, 979, 1077, 1815, 1834, 1956, 2147, 2294]"
19,2439,ICMCC,[]
20,2439,ICMCM,[]
21,2439,ICMCI,"[115, 870, 946, 1859]"
22,2439,ICMMC,[]
23,2439,ICMMM,[]
24,2439,ICMMI,"[530, 1705]"
25,2439,ICMIC,[]
26,2439,ICMIM,[]
27,2439,ICMII,[39]
28,2439,ICICC,[790]
29,2439,MIICC,[]
30,2439,MIMIM,[]
31,2439,MMMMM,[]
32,2439,MIMIC,[]
33,2439,MMMIC,[]
34,2439,MMMIM,[]
35,2439,MMMII,[]
36,2439,MMICC,[]
37,2439,MMICM,[]
38,2439,MMICI,[2263]
39,2439,MMIMC,[]
40,2439,MMIMM,[245]
41,2439,MMIMI,"[238, 413, 420, 489, 604, 808, 897, 941, 1527, 2234, 2314]"
42,2439,MMIIC,[]
43,2439,MMIIM,"[510, 2438]"
44,2439,MMIII,"[44, 271, 447, 474, 517, 728, 931, 945, 1052, 1451, 1934, 1959, 2010, 2023, 2283, 2318]"
45,2439,MICCC,[]
46,2439,MICCM,[]
47,2439,MICCI,[]
48,2439,MICMC,[]
49,2439,MICMM,[]
50,2439,MICMI,[]
51,2439,MICIC,[]
52,2439,MICIM,[]
53,2439,MICII,[]
54,2439,MIMCC,[]
55,2439,MIMCM,[]
56,2439,MIMCI,[]
57,2439,MIMMC,[]
58,2439,MIMMM,[1480]
59,2439,MIMMI,"[898, 1067, 1982]"
