_id,ind_word,resultat,ind_possibles
0,2435,CCCCC,[2435]
1,2435,MIMII,"[1537, 2415]"
2,2435,MIICM,"[1524, 2032]"
3,2435,MIICI,"[1168, 1415, 1797, 2080, 2268, 2281]"
4,2435,MIIMC,[1688]
5,2435,MIIMM,[1951]
6,2435,MIIMI,"[1040, 1057, 1199, 1510, 2172, 2390]"
7,2435,MIIIC,"[676, 847, 962, 1154, 1809, 2177, 2307]"
8,2435,MIIIM,"[325, 460, 980, 1169, 1203, 1290, 1303, 1368, 1379, 1423, 1427, 1569, 1753, 1775, 1831, 2104, 2191]"
9,2435,MIIII,"[379, 627, 690, 740, 771, 1085, 1139, 1246, 2123, 2141, 2404]"
10,2435,ICCCC,[]
11,2435,ICCCM,[]
12,2435,ICCCI,"[126, 1276, 1318]"
13,2435,ICCMC,[]
14,2435,ICCMM,[]
15,2435,ICCMI,[]
16,2435,ICCIC,[787]
17,2435,ICCIM,[632]
18,2435,ICCII,"[320, 605, 1026, 1526, 1538, 2419]"
19,2435,ICMCC,[102]
20,2435,ICMCM,[]
21,2435,ICMCI,"[141, 160, 542, 698, 900, 1081, 1337, 1639, 1947, 2408]"
22,2435,ICMMC,[]
23,2435,ICMMM,[]
24,2435,ICMMI,[593]
25,2435,ICMIC,"[722, 954, 1467, 1468, 1591, 1915, 2043]"
26,2435,ICMIM,"[344, 570, 596, 997, 1610, 1832, 2274]"
27,2435,ICMII,"[150, 372, 383, 591, 678, 1448, 1556, 1577, 1815, 1944, 1965, 1985, 1998, 2147, 2185, 2201]"
28,2435,ICICC,"[1292, 1393, 1518, 1684, 2218]"
29,2435,MIICC,"[1486, 1505, 1739, 2065, 2334]"
30,2435,MIMIM,"[957, 1851, 2219]"
31,2435,MMMMM,[]
32,2435,MIMIC,"[1992, 2194]"
33,2435,MMMIC,[]
34,2435,MMMIM,[]
35,2435,MMMII,[]
36,2435,MMICC,[]
37,2435,MMICM,[]
38,2435,MMICI,[926]
39,2435,MMIMC,[]
40,2435,MMIMM,[]
41,2435,MMIMI,[156]
42,2435,MMIIC,[1688]
43,2435,MMIIM,[1951]
44,2435,MMIII,"[1040, 1057, 1199, 1510, 2172, 2390]"
45,2435,MICCC,[]
46,2435,MICCM,[]
47,2435,MICCI,[]
48,2435,MICMC,[]
49,2435,MICMM,[]
50,2435,MICMI,[1761]
51,2435,MICIC,"[741, 1265, 1888]"
52,2435,MICIM,[]
53,2435,MICII,[2013]
54,2435,MIMCC,[]
55,2435,MIMCM,[2402]
56,2435,MIMCI,[]
57,2435,MIMMC,[]
58,2435,MIMMM,[]
59,2435,MIMMI,[]
60,2435,ICICI,"[133, 152, 197, 272, 514, 564, 665, 672, 905, 1047, 1133, 1348, 1625, 1740, 1886, 1956, 2024, 2160, 2209, 2259, 2271, 2294]"
61,2435,ICIMC,[2116]
62,2435,ICIMM,"[121, 1465]"
63,2435,ICIMI,"[1235, 1436, 1616, 1701, 2252]"
64,2435,IICCC,"[1666, 2084]"
65,2435,IICCM,"[452, 556, 688, 1736, 1751, 1987, 2056, 2217, 2320, 2421]"
66,2435,IICCI,"[301, 447, 552, 573, 889, 902, 945, 1304, 1317, 1349, 1416, 1443, 1472, 1607, 1669, 1674, 1678, 1695, 1703, 1783, 1862, 1920, 2015, 2028, 2063]"
67,2435,IICMC,[]
68,2435,IICMM,"[759, 915, 1962, 2150]"
69,2435,IICMI,"[943, 1422]"
70,2435,IICIC,"[72, 106, 229, 258, 299, 300, 397, 554, 557, 574, 588, 597, 645, 669, 677, 685, 745, 757, 811, 819, 840, 848, 932, 990, 995, 1098, 1111, 1114, 1165, 1204, 1242, 1280, 1296, 1310, 1356, 1390, 1406, 1478, 1512, 1532, 1546, 1548, 1561, 1587, 1612, 1744, 1781, 1801, 1852, 1855, 2048, 2190, 2197, 2301, 2322, 2377, 2381, 2423]"
71,2435,IICIM,"[51, 63, 177, 187, 232, 235, 283, 411, 521, 558, 581, 616, 621, 629, 639, 647, 652, 653, 670, 797, 838, 853, 909, 916, 919, 965, 983, 999, 1034, 1038, 1059, 1066, 1075, 1095, 1123, 1166, 1190, 1208, 1231, 1282, 1301, 1405, 1453, 1482, 1497, 1514, 1545, 1552, 1581, 1614, 1619, 1794, 1795, 1858, 1869, 1870, 1919, 1926, 1990, 2047, 2061, 2077, 2086, 2114, 2189, 2232, 2270, 2282, 2295, 2345, 2359, 2411, 2416]"
72,2435,IICII,"[5, 55, 93, 124, 166, 286, 482, 541, 576, 582, 609, 644, 701, 723, 766, 768, 1022, 1076, 1108, 1200, 1240, 1315, 1529, 1547, 1583, 1594, 1600, 1623, 1953, 2045, 2059, 2069, 2111, 2129, 2239, 2328, 2356, 2428]"
73,2435,IIMCC,"[1776, 2038]"
74,2435,IIMCM,"[238, 604, 727, 897, 1070, 1361, 1531, 2234, 2387]"
75,2435,IIMCI,"[58, 151, 249, 265, 469, 471, 474, 510, 668, 754, 863, 879, 961, 1082, 1193, 1543, 1553, 1689, 1819, 1872, 1895, 1959, 2051, 2204, 2327, 2331]"
76,2435,IIMMC,"[268, 441, 455, 751, 941, 1273, 1837, 2049, 2131]"
