_id,ind_word,resultat,ind_possibles
0,2418,CCCCC,[2418]
1,2418,MIMII,[]
2,2418,MIICM,"[508, 696, 1320]"
3,2418,MIICI,"[290, 450, 467, 548, 567, 605, 831, 943, 1045, 1187, 1291, 1302, 1373, 1420, 1490, 1491, 1767, 1811, 1834, 1841, 1849, 1894, 1897, 1994, 2019, 2060, 2074, 2101, 2111, 2168, 2256, 2337, 2354, 2395]"
4,2418,MIIMC,[]
5,2418,MIIMM,"[137, 442, 769, 812, 849, 1233, 1257, 1674, 1733, 1902, 1960, 2260]"
6,2418,MIIMI,"[68, 85, 103, 169, 231, 335, 432, 447, 526, 541, 561, 573, 586, 729, 739, 746, 768, 858, 886, 893, 924, 942, 1100, 1101, 1130, 1136, 1138, 1215, 1319, 1343, 1375, 1519, 1547, 1626, 1656, 1669, 1670, 1683, 1787, 1791, 1821, 1842, 1872, 1881, 1889, 1895, 1911, 1912, 2113, 2173, 2200, 2230, 2269, 2286, 2287, 2329, 2400, 2404, 2414, 2437]"
7,2418,MIIIC,[193]
8,2418,MIIIM,"[9, 153, 250, 269, 389, 487, 657, 691, 857, 892, 917, 1133, 1580, 1799, 1818, 1896, 1975, 2080, 2132, 2210, 2317, 2326, 2360]"
9,2418,MIIII,"[26, 58, 73, 88, 109, 123, 135, 143, 151, 160, 218, 252, 275, 277, 286, 311, 318, 326, 339, 347, 367, 383, 388, 395, 454, 456, 461, 544, 551, 552, 636, 637, 643, 665, 684, 698, 706, 762, 766, 782, 833, 961, 992, 1017, 1043, 1085, 1119, 1139, 1152, 1158, 1185, 1269, 1277, 1322, 1347, 1353, 1378, 1404, 1428, 1429, 1459, 1484, 1504, 1579, 1588, 1632, 1639, 1644, 1650, 1668, 1701, 1704, 1714, 1764, 1827, 1876, 1890, 1924, 1934, 1956, 2003, 2004, 2010, 2036, 2051, 2055, 2069, 2075, 2083, 2110, 2112, 2147, 2153, 2213, 2228, 2240, 2281, 2305, 2357, 2376, 2378, 2379, 2386, 2390, 2401]"
10,2418,ICCCC,[]
11,2418,ICCCM,[]
12,2418,ICCCI,[]
13,2418,ICCMC,[]
14,2418,ICCMM,[]
15,2418,ICCMI,[]
16,2418,ICCIC,[]
17,2418,ICCIM,[]
18,2418,ICCII,[148]
19,2418,ICMCC,[]
20,2418,ICMCM,[]
21,2418,ICMCI,"[1032, 1209, 1383, 1619]"
22,2418,ICMMC,[]
23,2418,ICMMM,"[822, 1384, 2412]"
24,2418,ICMMI,"[1027, 2413]"
25,2418,ICMIC,[1864]
26,2418,ICMIM,"[625, 1362, 2266, 2399]"
