_id,ind_word,resultat,ind_possibles
0,2424,CCCCC,[2424]
1,2424,MIMII,[]
2,2424,MIICM,[]
3,2424,MIICI,[]
4,2424,MIIMC,[]
5,2424,MIIMM,"[1289, 1928, 2037]"
6,2424,MIIMI,[1494]
7,2424,MIIIC,"[112, 455, 597, 697, 955, 1013, 1515, 1667, 1838, 1986]"
8,2424,MIIIM,"[154, 497, 596, 793, 899, 1001, 1167, 1207, 1327, 1516, 1589, 1817, 2208]"
9,2424,MIIII,"[141, 186, 338, 351, 446, 450, 499, 672, 1081, 1235, 1267, 1563, 1714, 1799, 1805, 1894, 2378]"
10,2424,ICCCC,"[1480, 2346]"
11,2424,ICCCM,[]
12,2424,ICCCI,"[8, 1264]"
13,2424,ICCMC,[]
14,2424,ICCMM,[]
15,2424,ICCMI,[]
16,2424,ICCIC,"[664, 960, 1771, 1875]"
17,2424,ICCIM,"[370, 546, 968, 1157, 1572, 1864]"
18,2424,ICCII,"[214, 520, 1209, 1462, 2018, 2257, 2315, 2352, 2365]"
19,2424,ICMCC,[]
20,2424,ICMCM,[]
21,2424,ICMCI,[653]
22,2424,ICMMC,[848]
23,2424,ICMMM,[]
24,2424,ICMMI,[2310]
25,2424,ICMIC,"[32, 205, 223, 299, 343, 350, 610, 645, 646, 685, 717, 939, 1025, 1033, 1064, 1356, 1362, 1369, 1599, 1636, 1643, 1739, 2052, 2102, 2322]"
26,2424,ICMIM,"[108, 183, 842, 1055, 2150, 2216]"
27,2424,ICMII,"[47, 148, 155, 236, 425, 428, 490, 562, 735, 744, 777, 800, 873, 1014, 1140, 1160, 1166, 1182, 1231, 1405, 1618, 1645, 1648, 1679, 1698, 1742, 1892, 1919, 1950, 2017, 2031, 2245, 2311, 2375, 2399]"
28,2424,ICICC,"[340, 898, 1195, 1390, 2385]"
29,2424,MIICC,[]
30,2424,MIMIM,[]
31,2424,MMMMM,[]
32,2424,MIMIC,[841]
33,2424,MMMIC,[]
34,2424,MMMIM,[]
35,2424,MMMII,[]
36,2424,MMICC,[]
37,2424,MMICM,[]
38,2424,MMICI,[]
39,2424,MMIMC,[]
40,2424,MMIMM,[]
41,2424,MMIMI,"[1289, 1928, 2037]"
42,2424,MMIIC,"[908, 1062, 2202]"
43,2424,MMIIM,"[61, 172, 531, 846, 1029, 2058, 2214]"
44,2424,MMIII,"[154, 497, 596, 793, 899, 1001, 1167, 1207, 1327, 1516, 1589, 1817, 2208]"
45,2424,MICCC,[]
46,2424,MICCM,[]
47,2424,MICCI,[]
48,2424,MICMC,[]
49,2424,MICMM,[]
50,2424,MICMI,[]
51,2424,MICIC,[]
52,2424,MICIM,[]
53,2424,MICII,[]
54,2424,MIMCC,[]
55,2424,MIMCM,[]
56,2424,MIMCI,[]
57,2424,MIMMC,[]
58,2424,MIMMM,[]
59,2424,MIMMI,[]
60,2424,ICICI,"[315, 1179, 1982]"
61,2424,ICIMC,"[36, 302, 366, 420, 501, 527, 553, 565, 601, 608, 707, 1268, 1397, 1561, 1608, 1801, 2048, 2231]"
62,2424,ICIMM,"[329, 451, 494, 507, 572, 772, 816, 1128, 1132, 1442, 1748, 2188]"
