_id,ind_word,resultat,ind_possibles
0,2436,IIIII,"[11, 21, 24, 32, 35, 37, 39, 42, 43, 49, 52, 53, 58, 59, 61, 64, 66, 67, 72, 77, 80, 85, 89, 94, 97, 100, 102, 113, 118, 126, 128, 130, 133, 134, 136, 140, 141, 145, 146, 148, 149, 150, 153, 154, 156, 157, 160, 161, 164, 165, 166, 172, 174, 175, 177, 186, 187, 191, 195, 197, 201, 205, 209, 210, 212, 214, 220, 222, 229, 233, 239, 249, 250, 258, 260, 263, 265, 268, 272, 274, 275, 276, 278, 284, 291, 293, 296, 298, 299, 300, 301, 303, 304, 307, 309, 313, 317, 321, 322, 325, 333, 343, 344, 346, 355, 362, 364, 368, 373, 374, 376, 381, 382, 384, 390, 396, 397, 400, 412, 415, 416, 421, 423, 425, 429, 430, 432, 434, 438, 441, 445, 448, 449, 452, 455, 464, 470, 472, 473, 475, 480, 481, 482, 490, 498, 500, 504, 509, 512, 513, 520, 523, 526, 530, 531, 535, 539, 546, 550, 554, 556, 557, 559, 560, 563, 564, 570, 573, 577, 578, 580, 582, 585, 588, 593, 595, 603, 605, 610, 614, 617, 622, 625, 626, 630, 635, 640, 641, 645, 646, 647, 649, 655, 657, 661, 663, 664, 665, 667, 669, 672, 680, 681, 682, 685, 686, 688, 694, 696, 698, 699, 705, 708, 709, 710, 717, 722, 726, 727, 729, 734, 737, 739, 741, 743, 745, 747, 749, 751, 754, 755, 757, 758, 759, 762, 767, 768, 780, 785, 787, 788, 791, 792, 794, 795, 797, 798, 800, 802, 804, 813, 818, 819, 822, 829, 838, 840, 841, 842, 843, 845, 846, 850, 856, 858, 860, 863, 864, 868, 873, 882, 886, 891, 895, 903, 905, 911, 914, 915, 919, 922, 926, 927, 928, 930, 932, 933, 935, 937, 942, 943, 944, 948, 950, 953, 954, 957, 961, 963, 964, 965, 970, 973, 976, 977, 982, 984, 988, 990, 992, 996, 997, 1000, 1003, 1005, 1007, 1011, 1015, 1022, 1027, 1030, 1033, 1034, 1039, 1040, 1042, 1044, 1050, 1057, 1066, 1068, 1071, 1078, 1080, 1081, 1082, 1084, 1088, 1092, 1094, 1095, 1096, 1097, 1100, 1102, 1104, 1105, 1109, 1110, 1111, 1114, 1120, 1121, 1122, 1123, 1129, 1130, 1133, 1136, 1137, 1141, 1143, 1147, 1150, 1151, 1153, 1154, 1159, 1160, 1163, 1166, 1167, 1168, 1180, 1188, 1191, 1199, 1209, 1212, 1214, 1219, 1220, 1222, 1226, 1234, 1238, 1242, 1253, 1255, 1256, 1265, 1269, 1271, 1272, 1273, 1275, 1279, 1280, 1292, 1293, 1294, 1296, 1302, 1305, 1310, 1319, 1320, 1327, 1328, 1329, 1333, 1337, 1342, 1345, 1347, 1348, 1349, 1355, 1356, 1360, 1361, 1362, 1365, 1370, 1371, 1374, 1375, 1385, 1388, 1391, 1393, 1395, 1396, 1402, 1405, 1409, 1410, 1412, 1413, 1418, 1421, 1422, 1423, 1429, 1432, 1433, 1435, 1436, 1440, 1441, 1443, 1446, 1454, 1455, 1462, 1463, 1467, 1468, 1471, 1478, 1482, 1484, 1485, 1501, 1505, 1506, 1507, 1509, 1512, 1515, 1520, 1521, 1525, 1526, 1529, 1531, 1532, 1539, 1542, 1543, 1547, 1548, 1549, 1551, 1555, 1568, 1569, 1572, 1574, 1577, 1586, 1589, 1592, 1594, 1597, 1599, 1601, 1604, 1605, 1606, 1607, 1610, 1612, 1615, 1617, 1619, 1621, 1622, 1625, 1626, 1627, 1630, 1631, 1633, 1635, 1636, 1637, 1639, 1643, 1648, 1649, 1655, 1659, 1661, 1663, 1666, 1670, 1671, 1672, 1674, 1677, 1678, 1679, 1683, 1684, 1686, 1688, 1689, 1697, 1698, 1699, 1702, 1710, 1717, 1722, 1726, 1727, 1733, 1734, 1736, 1739, 1743, 1744, 1747, 1750, 1751, 1752, 1758, 1759, 1763, 1771, 1774, 1776, 1778, 1781, 1785, 1786, 1791, 1792, 1793, 1795, 1796, 1798, 1812, 1813, 1815, 1819, 1821, 1823, 1834, 1835, 1836, 1837, 1839, 1840, 1852, 1855, 1858, 1859, 1861, 1864, 1867, 1870, 1872, 1875, 1879, 1880, 1881, 1882, 1883, 1890, 1892, 1894, 1897, 1901, 1906, 1909, 1911, 1914, 1915, 1916, 1919, 1921, 1922, 1927, 1933, 1937, 1938, 1940, 1941, 1946, 1947, 1949, 1950, 1952, 1953, 1955, 1956, 1960, 1962, 1963, 1970, 1980, 1986, 1987, 1990, 1992, 1995, 1999, 2000, 2001, 2003, 2004, 2013, 2018, 2019, 2024, 2028, 2030, 2031, 2032, 2038, 2040, 2041, 2049, 2050, 2055, 2056, 2064, 2066, 2068, 2073, 2076, 2077, 2082, 2084, 2086, 2087, 2092, 2093, 2095, 2101, 2102, 2103, 2105, 2107, 2109, 2111, 2116, 2117, 2118, 2120, 2121, 2126, 2127, 2129, 2130, 2131, 2135, 2141, 2147, 2149, 2150, 2154, 2155, 2160, 2164, 2165, 2169, 2171, 2173, 2176, 2181, 2182, 2187, 2191, 2194, 2195, 2196, 2197, 2202, 2205, 2207, 2209, 2214, 2217, 2220, 2222, 2232, 2233, 2236, 2241, 2245, 2246, 2249, 2251, 2257, 2259, 2260, 2262, 2266, 2271, 2273, 2274, 2275, 2278, 2279, 2286, 2290, 2296, 2300, 2305, 2307, 2308, 2311, 2315, 2316, 2317, 2320, 2321, 2322, 2324, 2349, 2352, 2355, 2356, 2363, 2367, 2369, 2375, 2381, 2382, 2390, 2391, 2393, 2394, 2395, 2396, 2399, 2402, 2408, 2409, 2410, 2411, 2412, 2413, 2416, 2418, 2419, 2423, 2425, 2430, 2435]"
1,2436,CICIC,[]
2,2436,MCCIM,[]
3,2436,MCCIC,[]
4,2436,MCCMI,[]
5,2436,MCCMM,[]
6,2436,MCCMC,[]
7,2436,MCCCI,[]
8,2436,MCCCM,[]
9,2436,MCCCC,[]
